3699	2274
3699	3216
3699	3334
3699	3699
3699	3718
3699	382
3699	4198
3699	4386
3699	442
3699	451
3699	5141
3699	5151
3699	5351
3699	5377
3699	6419
3699	7675
3699	80
3699	90
3699	949
3699	99
3704	795
3709	1154
3710	3465
3710	606
3710	8389
3710	8390
3710	90
3710	991
3711	1983
3711	3329
3711	3633
3718	133
3718	3334
3718	382
3718	4292
3718	5378
3718	7675
3718	80
3718	90
3719	1074
3719	1094
3719	1095
3719	2763
3719	3276
3719	3661
3719	933
3724	3465
3725	1692
3725	2670
3725	3726
3725	3727
3728	136
3732	3264
3732	5851
3732	5852
3734	3261
3741	1680
3741	3745
3741	3746
3741	3748
3741	3753
3741	3814
3741	402
3741	661
3742	3746
3742	3753
3742	3757
3742	3783
3742	3814
3742	3815
3742	3857
3742	402
3744	1149
3744	1186
3744	1624
3744	3744
3744	3764
3744	3807
3744	4863
3744	577
3744	6097
3744	697
3744	733
3745	3741
3745	3771
3745	3784
3745	402
3746	3753
3746	402
3748	156
3748	3753
3748	3785
3748	402
3749	1020
3749	1435
3749	3055
3749	3743
3749	3745
3749	3746
3749	3748
3749	3750
3749	3757
3749	3783
3749	3785
3749	3805
3749	3811
3749	3817
3749	3834
3749	3838
3749	3839
3749	3843
3749	3844
3749	3849
3749	3850
3749	3884
3749	402
3749	523
3749	62
3750	402
3751	1154
3751	1250
3751	1481
3751	1692
3751	1725
3751	208
3751	228
3751	256
3751	3378
3751	402
3752	1589
3752	1656
3752	3752
3752	402
3752	4997
3753	2320
3753	3741
3753	3742
3753	3746
3753	3750
3753	3757
3753	3771
3753	3783
3753	3784
3753	3805
3753	3815
3753	402
3755	1229
3755	1435
3755	3748
3755	3756
3755	655
3755	671
3757	402
3758	158
3761	2382
3761	3762
3761	3763
3761	3765
3761	3770
3763	1154
3763	1692
3764	3747
3766	2391
3766	3767
3766	3768
3766	3769
3766	3814
3766	402
3768	259
3772	210
3772	215
3772	402
3772	466
3773	1468
3773	3773
3773	3774
3773	3775
3773	674
3774	672
3774	732
3774	733
3775	733
3776	3777
3779	1157
3779	151
3779	156
3779	191
3779	2292
3779	795
3780	3748
3780	3753
3780	402
3781	1150
3781	3782
3783	3743
3783	3771
3783	3784
3783	3808
3785	133
3785	1864
3785	206
3785	227
3785	357
3785	643
3785	80
3786	3787
3786	3788
3787	432
3787	5264
3787	5265
3787	744
3787	750
3787	9552
3789	1136
3789	211
3789	2269
3789	733
3791	3790
3793	126
3794	3795
3794	3796
3794	3797
3798	1624
3798	1689
3798	228
3798	3505
3798	402
3798	5385
3798	5489
3798	6054
3798	655
3798	661
3798	663
3798	664
3798	671
3798	732
3798	733
3798	9490
3799	3800
3799	3801
3799	3802
3803	1154
3803	1395
3803	1692
3803	259
3803	3378
3803	402
3803	5015
3803	5689
3803	622
3803	9122
3803	925
3805	1136
3805	151
3805	1884
3805	1962
3805	1985
3805	3174
3805	3176
3805	3640
3805	3746
3805	3750
3805	3753
3805	3757
3805	3771
3805	3783
3805	3865
3805	3899
3805	3915
3805	402
3805	46
3805	4765
3805	4886
3805	4888
3805	605
3805	656
3805	670
3805	739
3806	402
3809	3809
3810	259
3810	3811
3810	402
3812	4303
3812	925
3814	3746
3814	3757
3814	3815
3815	1402
3815	252
3815	7065
3816	3746
3816	3757
3816	3771
3816	3815
3816	402
3819	402
3822	3226
3822	3819
3822	3861
3822	3862
3822	3866
3822	402
3822	4301
3822	671
3822	672
3822	732
3822	733
3823	1251
3823	1624
3823	166
3823	1772
3823	3767
3823	3822
3823	3823
3823	4089
3823	4373
3823	4374
3823	4392
3823	4393
3823	4492
3823	4515
3823	4516
3823	4534
3823	555
3823	5715
3823	584
3823	6292
3823	7027
3823	732
3823	733
3823	750
3823	860
3823	94
3827	402
3828	194
3828	3829
3828	3830
3828	3831
3828	3840
3828	3841
3828	402
3829	150
3829	151
3829	7083
3832	1673
3832	2375
3832	402
3833	1020
3833	156
3833	3834
3833	3884
3833	402
3833	523
3834	671
3834	732
3835	3779
3835	3783
3835	3812
3835	466
3835	5688
3841	240
3842	3779
3842	3783
3842	3812
3843	402
3845	1882
3845	3757
3845	3812
3845	3846
3847	368
3848	402
3856	402
3857	3741
3857	3745
3857	3746
3857	3784
3857	3815
3857	3816
3857	402
3858	402
3859	235
3859	2744
3859	2778
3859	402
3859	4386
3863	1940
3863	951
3863	987
3864	402
3867	402
3867	795
3870	3742
3870	3784
3870	3816
3876	1004
3876	1010
3876	1011
3876	1136
3876	1269
3876	171
3876	2770
3876	3877
3876	399
3876	5382
3876	948
3876	987
3878	1073
3878	1098
3878	1151
3878	1505
3878	1937
3878	2770
3878	3358
3878	3426
3878	3876
3878	3878
3878	3904
3878	399
3878	4766
3878	538
3878	6353
3878	6366
3878	6376
3878	6388
3878	6524
3878	948
3879	1071
3879	2770
3879	3882
3879	3901
3879	4762
3879	958
3880	1064
3880	1302
3880	2770
3880	681
3880	754
3880	948
3881	1505
3881	2770
3881	399
3884	1157
3884	1269
3884	1888
3885	2770
3885	399
3885	4827
3885	4828
3885	4829
3885	958
3886	1047
3886	3183
3886	3888
3886	3889
3886	3890
3886	3893
3886	3910
3886	3914
3886	3918
3886	648
3886	8007
3887	1047
3887	3886
3887	3888
3887	3890
3888	1047
3888	3177
3888	3183
3888	3886
3888	648
3889	1047
3889	1125
3889	1126
3889	165
3889	1884
3889	3173
3889	3176
3889	3177
3889	3183
3889	3190
3889	3888
3889	3890
3889	3893
3889	3894
3889	3910
3889	3913
3889	3917
3889	3918
3889	3924
3889	4894
3889	5382
3889	5383
3889	5389
3889	604
3889	623
3889	637
3889	7509
3889	8365
3889	8584
3889	9308
3890	1047
3890	1058
3890	3183
3890	3184
3890	3886
3890	3888
3890	3889
3890	3891
3890	3893
3890	3897
3890	3898
3890	3908
3890	3913
3890	3914
3890	604
3890	648
3890	7509
3890	8006
3890	8584
3890	9282
3890	9308
3892	156
3892	3174
3892	3894
3892	5404
3892	588
3892	599
3892	8583
3892	942
3893	3183
3894	1
3894	1043
3894	1047
3894	1125
3894	125
3894	163
3894	165
3894	3004
3894	3009
3894	3169
3894	3177
3894	3183
3894	3186
3894	3190
3894	3195
3894	3673
3894	3886
3894	3889
3894	3890
3894	3894
3894	3910
3894	3914
3894	5382
3894	5383
3894	574
3894	580
3894	581
3894	588
3894	603
3894	604
3894	610
3894	618
3894	621
3894	623
3894	633
3894	646
3894	647
3894	648
3894	685
3894	8584
3894	862
3894	899
3895	3174
3896	1
3896	1047
3896	3174
3896	3182
3896	3888
3896	3894
3896	5397
3896	556
3896	588
3896	622
3896	8117
3897	1047
3897	1125
3897	3176
3897	3177
3897	3183
3897	3184
3897	3187
3897	3190
3897	3889
3897	3890
3897	3897
3897	3899
3897	3910
3897	3917
3897	3918
3897	4580
3897	604
3897	645
3897	7509
3897	8005
3897	8006
3898	1043
3898	125
3898	3183
3898	3188
3898	45
3898	4765
3898	604
3898	621
3898	645
3898	646
3898	8584
3899	1126
3899	163
3899	165
3899	3171
3899	3176
3899	3179
3899	3183
3899	3186
3899	3899
3899	4760
3899	4765
3899	4883
3899	4899
3899	4900
3899	4901
3899	647
3899	8584
3900	1962
3900	3910
3900	464
3900	739
3901	399
3901	400
3902	1071
3902	1075
3902	2770
3902	399
3902	400
3902	4766
3902	948
3902	967
3903	2770
3903	3899
3904	103
3904	1076
3904	1139
3904	1151
3904	1167
3904	121
3904	1232
3904	1321
3904	1332
3904	137
3904	1371
3904	1482
3904	1486
3904	150
3904	1518
3904	1536
3904	1595
3904	1624
3904	1644
3904	1665
3904	1703
3904	1705
3904	1813
3904	1823
3904	1956
3904	1982
3904	2183
3904	228
3904	2317
3904	2325
3904	2333
3904	2391
3904	253
3904	2534
3904	256
3904	259
3904	2606
3904	267
3904	2705
3904	2713
3904	3027
3904	341
3904	345
3904	355
3904	3609
3904	3672
3904	3904
3904	3905
3904	399
3904	40
3904	4011
3904	4066
3904	413
3904	4264
3904	445
3904	5221
3904	5314
3904	5320
3904	5349
3904	5364
3904	5376
3904	539
3904	5475
3904	5812
3904	6152
3904	6350
3904	6353
3904	6364
3904	6365
3904	6375
3904	6376
3904	6391
3904	6408
3904	6415
3904	6416
3904	6419
3904	6428
3904	6438
3904	6445
3904	6449
3904	6455
3904	6459
3904	6476
3904	6485
3904	6486
3904	6563
3904	6565
3904	6586
3904	6605
3904	6610
3904	6613
3904	6625
3904	6628
3904	6630
3904	6640
3904	6641
3904	6644
3904	6645
3904	6651
3904	6697
3904	6698
3904	6699
3904	6701
3904	6702
3904	6703
3904	6707
3904	879
3904	944
3904	973
3907	1
3907	1047
3907	1276
3907	3174
3907	45
3907	645
3908	3174
3908	3889
3909	3174
3910	1
3910	1020
3910	1032
3910	1043
3910	1047
3910	1057
3910	1063
3910	1115
3910	1125
3910	1126
3910	12
3910	1497
3910	163
3910	165
3910	1659
3910	166
3910	17
3910	1888
3910	1899
3910	1936
3910	1962
3910	23
3910	2484
3910	2485
3910	3009
3910	3173
3910	3175
3910	3176
3910	3177
3910	3180
3910	3183
3910	3186
3910	3187
3910	3188
3910	3189
3910	3256
3910	3427
3910	3650
3910	3673
3910	3674
3910	3686
3910	3861
3910	3892
3910	3894
3910	3896
3910	3897
3910	3898
3910	3899
3910	3910
3910	3913
3910	3917
3910	3918
3910	3921
3910	3922
3910	4230
3910	4261
3910	45
3910	46
3910	464
3910	4758
3910	4764
3910	4765
3910	4883
3910	4884
3910	4885
3910	4894
3910	4898
3910	5272
3910	5302
3910	5382
3910	5389
3910	5394
3910	5406
3910	5560
3910	5602
3910	5603
3910	5722
3910	573
3910	580
3910	581
3910	586
3910	588
3910	598
3910	599
3910	603
3910	604
3910	605
3910	6073
3910	609
3910	618
3910	6210
3910	623
3910	6295
3910	631
3910	632
3910	633
3910	637
3910	642
3910	645
3910	646
3910	648
3910	670
3910	685
3910	741
3910	7510
3910	7975
3910	7984
3910	8507
3910	8541
3910	8564
3910	8584
3910	8590
3910	8848
3910	899
3910	943
3910	9475
3910	9476
3910	9477
3910	9478
3910	9815
3910	9824
3911	2058
3911	3465
3911	3910
3911	4476
3911	6048
3911	7087
3913	3183
3914	1
3914	1047
3914	1126
3914	163
3914	165
3914	166
3914	1884
3914	1960
3914	3171
3914	3173
3914	3174
3914	3177
3914	3182
3914	3186
3914	3188
3914	3190
3914	3193
3914	3195
3914	3328
3914	3384
3914	3674
3914	3686
3914	3888
3914	3889
3914	3892
3914	3894
3914	3897
3914	3898
3914	3899
3914	3912
3914	3913
3914	3917
3914	3919
3914	45
3914	46
3914	4765
3914	4885
3914	4886
3914	4888
3914	4894
3914	5302
3914	5382
3914	5391
3914	5407
3914	5559
3914	574
3914	588
3914	599
3914	603
3914	605
3914	621
3914	622
3914	645
3914	647
3914	648
3914	670
3914	7509
3914	7510
3914	7511
3914	8005
3914	8583
3914	8586
3914	862
3916	3886
3916	3888
3917	3894
3917	604
3917	8584
3919	3919
3921	1
3921	1063
3921	1126
3921	12
3921	165
3921	166
3921	3174
3921	3177
3921	3195
3921	3285
3921	3384
3921	3673
3921	3842
3921	3892
3921	3896
3921	3910
3921	3914
3921	3921
3921	5400
3921	5505
3921	5530
3921	574
3921	588
3921	622
3921	631
3921	632
3921	633
3921	6340
3921	647
3921	8583
3921	9482
3921	9484
3921	9485
3924	1047
3924	1058
3924	3183
3924	3890
3924	3913
3925	3174
3926	2770
3929	1328
3929	442
3929	6059
3932	1154
3932	156
3932	1692
3932	247
3932	3984
3932	517
3932	5211
3932	6796
3932	7097
3933	6276
3934	156
3934	2
3934	224
3934	3216
3934	3968
3934	420
3934	4225
3934	6765
3934	681
3934	7703
3935	133
3935	8115
3936	1503
3936	156
3936	169
3936	1821
3936	2824
3936	2921
3936	3812
3936	4362
3936	437
3936	546
3936	5527
3937	1191
3937	1692
3937	2
3937	243
3937	2437
3937	251
3937	495
3938	136
3938	1635
3938	1916
3938	2
3938	3938
3938	3972
3940	156
3940	2
3940	2838
3940	510
3941	414
3941	8193
3941	8205
3941	8206
3941	955
3942	10
3942	1136
3942	1205
3942	1228
3942	1239
3942	1302
3942	1328
3942	1344
3942	1444
3942	1503
3942	1547
3942	156
3942	158
3942	169
3942	1921
3942	2
3942	216
3942	224
3942	2270
3942	2278
3942	2330
3942	237
3942	2387
3942	2401
3942	2418
3942	2670
3942	2824
3942	2838
3942	2841
3942	2854
3942	2911
3942	2916
3942	2921
3942	3414
3942	3880
3942	3883
3942	3978
3942	4001
3942	442
3942	4524
3942	5097
3942	510
3942	527
3942	5411
3942	5420
3942	5450
3942	5906
3942	6006
3942	6067
3942	6146
3942	671
3942	677
3942	681
3942	684
3942	7049
3942	733
3942	8211
3942	955
3942	978
3943	1624
3943	774
3946	1637
3946	1916
3946	4628
3946	5985
3947	5715
3947	733
3949	1047
3949	1191
3949	3974
3949	9816
3953	105
3953	1184
3953	1234
3958	107
3958	1136
3958	1175
3958	1209
3958	1328
3958	14
3958	1420
3958	151
3958	156
3958	1624
3958	1666
3958	1745
3958	1821
3958	2
3958	201
3958	212
3958	2370
3958	2415
3958	2418
3958	2468
3958	2824
3958	3199
3958	367
3958	442
3958	5212
3958	5328
3958	5411
3958	5412
3958	5418
3958	5422
3958	5428
3958	5516
3958	5528
3958	5542
3958	5632
3958	570
3958	5729
3958	6261
3958	661
3958	663
3958	664
3958	667
3958	671
3958	672
3958	733
3958	749
3959	510
3959	8436
3964	1073
3964	259
3964	3426
3964	3878
3964	3957
3964	3964
3964	5571
3964	6519
3967	259
3967	411
3967	539
3968	156
3968	2
3968	201
3968	3067
3968	4238
3968	54
3969	1268
3969	1411
3969	1726
3969	2
3969	2349
3969	249
3969	2744
3969	3976
3969	4939
3969	681
3970	113
3970	157
3970	195
3970	219
3970	235
3970	240
3970	253
3970	372
3970	4374
3970	5307
3970	789
3970	925
3970	949
3972	565
3973	1155
3973	156
3973	2
3974	10
3974	3067
3974	3514
3974	3974
3974	4227
3974	4229
3974	4230
3974	4238
3974	4246
3974	4247
3974	54
3974	733
3975	1136
3977	10
3977	1241
3977	1432
3977	1454
3977	1594
3977	1821
3977	1882
3977	1913
3977	228
3977	2367
3977	2401
3977	2418
3977	2790
3977	2791
3977	2878
3977	2926
3977	2965
3977	3991
3977	4011
3977	4025
3977	4027
3977	4030
3977	4053
3977	4054
3977	4056
3977	4057
3977	4058
3977	4081
3977	442
3977	5658
3977	5859
3977	6146
3977	6219
3977	6221
3977	656
3977	658
3977	686
3977	7055
3977	733
3977	737
3977	749
3978	2838
3978	3593
3978	3978
3978	510
3978	7772
3978	955
3979	156
3979	1810
3980	3981
3981	10
3981	1745
3981	1821
3983	3982
3985	1745
3985	1802
3985	1810
3991	442
3991	6059
3992	1154
3992	1328
3992	1454
3992	1666
3992	1692
3992	2015
3992	2387
3992	249
3992	377
3992	3977
3992	3990
3992	4083
3992	5414
3992	5510
3993	1454
3993	1533
3993	1666
3993	1745
3993	2366
3993	2387
3993	2414
3993	243
3993	3993
3993	466
3993	5808
3995	1328
3995	2387
3996	2387
3996	3997
3996	3998
3999	2387
4000	1064
4000	1666
4000	1745
4000	2387
4000	2950
4000	4071
4000	5526
4000	681
4000	7705
4001	105
4001	1141
4001	1154
4001	1328
4001	136
4001	1692
4001	2373
4001	243
4001	2883
4001	3468
4001	4007
4001	4011
4001	4021
4001	4039
4001	5467
4001	5906
4001	5985
4001	666
4001	671
4001	6925
4001	6941
4001	8619
4002	4700
4005	105
4005	1154
4005	1692
4005	1821
4005	2387
4005	5528
4005	681
4006	1666
4006	2366
4006	4007
4008	2387
4009	2387
4010	1268
4010	1328
4010	136
4010	1666
4010	2387
4010	671
4011	2387
4011	259
4011	5690
4012	1439
4012	2349
4012	249
4012	3433
4012	6820
4014	4015
4016	4015
4017	10
4017	1202
4017	1692
4017	179
4017	1821
4017	228
4017	2387
4017	3378
4017	4017
4018	2387
4018	2453
4018	355
4018	364
4018	6516
4018	671
4019	133
4019	1492
4019	1916
4019	2015
4019	2387
4019	4793
4019	4873
4021	1328
4021	1666
4021	1696
4021	1821
4021	2351
4021	2387
4021	243
4021	3510
4021	3575
4021	4014
4021	4021
4021	4022
4021	4023
4021	4084
4021	4085
4024	2387
4024	2422
4024	4021
4024	4025
4024	4026
4024	4027
4024	4028
4024	4059
4024	4065
4024	4311
4024	681
4026	2824
4026	2926
4027	442
4027	6059
4029	10
4029	1432
4029	1882
4029	228
4029	2367
4029	2418
4029	2965
4029	3072
4029	3977
4029	4011
4029	4025
4029	4030
4029	4053
4029	4054
4029	4059
4029	6194
4029	655
4029	7055
4029	95
4030	156
4030	671
4031	2429
4031	2480
4031	4032
4031	4033
4031	4034
4034	2480
4034	4032
4035	1692
4035	2387
4036	2387
4036	4037
4036	4038
4039	1666
4039	2387
4042	1181
4042	2458
4042	2697
4042	2763
4042	2810
4042	2822
4042	2882
4042	2964
4042	2965
4042	3958
4042	3999
4042	4018
4042	4043
4042	4071
4042	4698
4042	5385
4042	5592
4042	5593
4042	5599
4042	6072
4042	6160
4042	655
4042	666
4042	668
4042	8137
4042	8859
4042	8860
4044	1377
4044	1692
4044	1729
4044	2368
4044	2373
4044	3984
4044	4020
4044	4052
4044	7376
4044	7466
4045	2387
4045	243
4045	4046
4047	156
4047	2387
4048	4032
4048	4049
4050	4051
4051	2387
4051	4063
4051	4064
4053	1432
4053	1668
4053	1882
4053	2201
4053	228
4053	4011
4053	4054
4053	6104
4053	7055
4053	877
4054	2387
4055	1821
4055	2387
4056	774
4057	3199
4057	5547
4058	1710
4058	4948
4061	1692
4061	3013
4061	6873
4061	6874
4065	1624
4065	4083
4066	1482
4066	2
4066	2274
4066	237
4066	2387
4066	259
4066	267
4066	3984
4066	6454
4068	10
4068	105
4068	1141
4068	1191
4068	2349
4068	2373
4068	2387
4068	249
4068	4069
4068	565
4068	6818
4070	1136
4070	1296
4070	1505
4070	1624
4070	2165
4070	2182
4070	2387
4070	2468
4070	2822
4070	2847
4070	2926
4070	2957
4070	3199
4070	3505
4070	367
4070	5502
4070	5503
4070	5672
4070	5878
4070	6160
4070	6344
4070	663
4070	671
4070	681
4070	733
4070	736
4070	754
4070	7778
4070	8553
4070	8900
4070	9334
4071	1064
4071	2387
4071	2810
4071	681
4071	693
4071	7705
4071	7713
4071	7714
4072	1155
4072	1420
4072	2387
4073	2387
4074	2387
4075	1239
4075	136
4075	139
4075	316
4075	3297
4075	347
4075	6972
4076	2387
4076	2964
4076	2965
4077	4061
4078	3324
4078	4078
4078	4079
4078	4080
4082	1666
4082	2366
4082	2387
4083	1154
4083	259
4086	1136
4086	14
4086	1454
4086	1821
4086	248
4086	4033
4086	5546
4086	5547
4086	5548
4086	556
4086	6236
4086	661
4086	671
4086	8892
4087	1460
4087	158
4087	1666
4087	1821
4087	2366
4087	2387
4087	239
4087	2926
4087	3972
4087	4007
4087	411
4087	72
4087	8628
4088	1012
4088	14
4088	1433
4088	1442
4088	149
4088	1624
4088	1772
4088	224
4088	2276
4088	2287
4088	2298
4088	2468
4088	247
4088	2921
4088	319
4088	3312
4088	349
4088	4089
4088	4090
4088	4091
4088	4092
4088	4093
4088	4094
4088	4095
4088	4096
4088	4097
4088	4098
4088	4099
4088	4100
4088	435
4088	463
4088	582
4088	6102
4088	666
4088	671
4088	674
4088	676
4088	678
4088	687
4088	733
4088	745
4088	774
4088	776
4088	845
4089	1296
4089	219
4089	2261
4089	2312
4089	238
4089	4088
4089	4095
4089	4188
4089	442
4089	4427
4089	5057
4089	5841
4089	5860
4089	650
4089	674
4089	687
4089	733
4089	774
4089	899
4090	1917
4090	2274
4090	4426
4090	5053
4090	5070
4092	2274
4093	2274
4093	4095
4094	4095
4094	442
4094	656
4094	657
4094	671
4094	672
4094	682
4094	732
4094	8989
4095	1012
4095	1056
4095	1063
4095	1064
4095	125
4095	133
4095	1345
4095	14
4095	1433
4095	1447
4095	1468
4095	149
4095	16
4095	1601
4095	1644
4095	1689
4095	1772
4095	185
4095	1962
4095	1984
4095	1985
4095	206
4095	217
4095	2207
4095	2261
4095	2268
4095	227
4095	2278
4095	2281
4095	2287
4095	2288
4095	2311
4095	2326
4095	2345
4095	238
4095	2401
4095	2427
4095	266
4095	271
4095	28
4095	2864
4095	2866
4095	2891
4095	295
4095	2975
4095	2994
4095	312
4095	319
4095	3199
4095	3215
4095	3230
4095	3264
4095	3279
4095	3334
4095	3361
4095	349
4095	3504
4095	3505
4095	3532
4095	356
4095	3561
4095	3798
4095	382
4095	3942
4095	4004
4095	4042
4095	4056
4095	4088
4095	4089
4095	409
4095	4090
4095	4093
4095	4094
4095	4095
4095	4098
4095	4100
4095	4156
4095	417
4095	4184
4095	419
4095	420
4095	4210
4095	4229
4095	425
4095	4261
4095	4269
4095	4270
4095	4272
4095	4297
4095	4301
4095	4311
4095	4337
4095	435
4095	4358
4095	4392
4095	4393
4095	4414
4095	442
4095	451
4095	4515
4095	4554
4095	463
4095	4910
4095	5047
4095	5050
4095	5065
4095	5149
4095	5331
4095	5348
4095	5377
4095	5412
4095	5414
4095	5417
4095	5428
4095	5470
4095	5507
4095	5509
4095	56
4095	5716
4095	5729
4095	5744
4095	5772
4095	5776
4095	5793
4095	5839
4095	5860
4095	5867
4095	5879
4095	59
4095	591
4095	592
4095	6054
4095	6058
4095	6059
4095	6071
4095	6085
4095	6097
4095	6098
4095	6147
4095	6159
4095	6192
4095	6199
4095	6210
4095	6219
4095	6274
4095	6281
4095	638
4095	643
4095	656
4095	660
4095	6624
4095	665
4095	667
4095	668
4095	672
4095	674
4095	676
4095	681
4095	682
4095	683
4095	687
4095	693
4095	695
4095	700
4095	712
4095	732
4095	734
4095	749
4095	756
4095	757
4095	7640
4095	7647
4095	7675
4095	774
4095	776
4095	8158
4095	8174
4095	8187
4095	819
4095	8227
4095	8228
4095	8229
4095	8230
4095	8231
4095	8232
4095	8233
4095	8235
4095	8237
4095	8238
4095	8239
4095	8240
4095	8241
4095	8242
4095	8244
4095	8249
4095	825
4095	864
4095	882
4095	887
4095	9100
4095	913
4095	925
4095	94
4095	948
4095	996
4096	1442
4096	179
4096	3228
4096	35
4096	357
4096	38
4097	206
4098	1835
4098	3199
4098	3264
4098	3465
4098	3518
4098	5159
4098	733
4099	774
4100	1268
4100	1328
4100	1344
4100	1345
4100	14
4100	143
4100	1505
4100	1624
4100	2274
4100	2281
4100	247
4100	3798
4100	3958
4100	4088
4100	5412
4100	5460
4100	5487
4100	5839
4100	6073
4100	6095
4100	6130
4100	6159
4100	655
4100	677
4100	693
4100	774
4100	803
4101	1239
4101	1442
4101	1690
4101	206
4101	2287
4101	382
4101	4095
4101	5542
4101	655
4101	656
4101	674
4101	682
4101	742
4101	744
4101	754
4101	8245
4103	2673
4105	1223
4105	1284
4105	2015
4105	2023
4105	2038
4105	2046
4105	2141
4105	2182
4105	2211
4105	2217
4105	3087
4105	3497
4105	4106
4105	4113
4105	4114
4105	4425
4105	4789
4107	2060
4107	2145
4107	2162
4107	2181
4107	2183
4107	2217
4107	2596
4107	3106
4107	7521
4107	7565
4108	2135
4108	2181
4108	2182
4108	2183
4108	2217
4108	2594
4108	2673
4108	4109
4108	5992
4108	5993
4115	2141
4115	2183
4117	2293
4117	4405
4117	5192
4118	2181
4121	1819
4121	2030
4121	2042
4121	2141
4121	4121
4122	2162
4122	4123
4122	4124
4123	1916
4125	2141
4125	8391
4125	8392
4125	8393
4126	1336
4126	1492
4126	1789
4126	1820
4126	2111
4126	2141
4126	2142
4126	2163
4126	2183
4126	2201
4126	2232
4126	2538
4126	2673
4126	3101
4126	4103
4126	4126
4126	4197
4126	4756
4126	4851
4126	4873
4126	715
4126	999
4129	1492
4129	1710
4129	2934
4129	4126
4129	4270
4130	2012
4130	2036
4130	2111
4130	2133
4130	2156
4130	2182
4130	2207
4130	2231
4130	2247
4130	2594
4130	2673
4130	4799
4130	4846
4130	4864
4130	4878
4130	6020
4132	1710
4132	1987
4132	1990
4132	2059
4132	2060
4132	2061
4132	2141
4132	2181
4132	2182
4132	2183
4132	2594
4133	1710
4133	2060
4133	2141
4133	2142
4133	2159
4133	2162
4133	2164
4133	2181
4133	2182
4133	2183
4133	2217
4133	2232
4133	2596
4133	2673
4133	2730
4133	2934
4133	3143
4133	3428
4133	4108
4133	4122
4133	4123
4133	4141
4133	5997
4133	5998
4133	6038
4133	715
4133	8726
4134	1337
4135	1223
4135	2152
4135	2167
4135	2181
4135	2183
4135	2201
4135	2231
4135	2232
4135	2673
4135	2693
4135	2730
4135	3101
4135	3143
4135	4142
4135	4173
4135	5473
4135	5651
4135	5669
4135	5997
4135	6014
4135	6016
4135	6022
4135	715
4135	728
4135	7808
4135	7818
4138	105
4138	1154
4138	1492
4138	1789
4138	1916
4138	2070
4138	2141
4138	2147
4138	2153
4138	2154
4138	2673
4138	4141
4138	5710
4138	715
4138	7597
4138	998
4139	1692
4141	1492
4143	2141
4143	2197
4145	2144
4145	4146
4145	4147
4146	2142
4146	2181
4146	2594
4146	2596
4146	2651
4146	4107
4146	4146
4146	95
4147	2183
4147	3106
4148	1710
4148	2159
4148	2172
4148	2183
4148	2232
4148	2537
4148	2582
4148	3163
4148	6024
4148	7540
4148	8713
4148	8714
4148	8721
4148	8722
4149	1064
4149	1302
4149	195
4149	224
4149	3199
4149	696
4149	955
4151	2019
4151	2021
4151	2031
4151	2063
4151	2147
4151	2159
4151	2161
4151	2162
4151	2170
4151	242
4151	2535
4151	2617
4151	2629
4151	2970
4151	4132
4151	5630
4151	8766
4152	4
4152	4383
4152	4400
4153	3106
4153	4193
4153	7856
4153	9866
4155	227
4155	2275
4155	2306
4155	317
4155	35
4155	4
4155	4156
4155	4157
4155	4158
4155	4186
4155	4190
4155	4192
4155	4195
4155	4303
4155	4383
4155	6081
4156	2275
4156	4156
4156	4157
4156	4158
4156	4415
4156	442
4156	5048
4159	317
4160	2293
4160	317
4161	1645
4161	317
4161	4162
4161	5269
4161	7104
4162	1180
4162	179
4162	2274
4162	3217
4162	3228
4162	3230
4162	357
4162	4179
4162	4184
4162	419
4162	420
4162	5252
4162	7663
4162	800
4162	9098
4172	3323
4173	2673
4173	4109
4173	4133
4174	2274
4174	3312
4174	833
4175	190
4175	1907
4175	4066
4175	889
4175	890
4176	317
4177	2
4177	2304
4177	28
4177	4178
4177	4179
4178	213
4178	2304
4178	4178
4178	4179
4179	148
4179	179
4179	317
4179	4179
4179	4184
4179	420
4179	5243
4179	6075
4179	795
4180	317
4180	4126
4180	4197
4180	482
4181	1351
4181	2033
4181	4978
4181	4992
4181	4993
4181	5694
4181	774
4182	2181
4184	1442
4184	1959
4184	3226
4184	3228
4184	357
4184	4095
4184	4184
4184	419
4184	4199
4184	4200
4184	4201
4184	4794
4184	4863
4184	582
4184	6284
4184	8009
4184	8010
4184	8021
4185	179
4185	227
4185	317
4185	4184
4185	4186
4185	4195
4185	5138
4185	650
4186	6091
4186	774
4187	1674
4187	179
4187	2274
4187	3216
4187	3699
4187	4188
4187	4270
4187	447
4187	5086
4187	712
4187	933
4187	955
4188	107
4188	1169
4188	195
4188	227
4188	2291
4188	2307
4188	2312
4188	240
4188	394
4188	4149
4188	4199
4188	5189
4188	650
4188	88
4188	914
4188	917
4188	918
4189	205
4189	2303
4189	317
4191	4156
4193	2813
4193	310
4193	3106
4193	317
4193	3210
4193	4153
4193	4193
4193	6613
4193	9866
4193	9870
4193	9871
4193	9880
4193	9887
4193	9890
4194	2926
4194	317
4194	4289
4194	5542
4194	5675
4194	6971
4194	751
4194	752
4195	2274
4195	4185
4195	4195
4196	1868
4196	1917
4196	3217
4196	4155
4196	4365
4196	4383
4196	4457
4196	4910
4196	913
4196	925
4196	955
4196	9811
4197	1239
4197	1284
4197	1492
4197	1675
4197	1916
4197	2015
4197	2031
4197	2183
4197	2201
4197	259
4197	3271
