1828 	 2144 	 1
2192 	 1907 	 1
2192 	 2193 	 1
2192 	 1470 	 1
2192 	 2194 	 1
2187 	 2152 	 1
2187 	 2195 	 1
2187 	 2196 	 1
2187 	 2197 	 1
2187 	 2198 	 1
2187 	 2188 	 1
2187 	 2199 	 1
2182 	 1062 	 1
2182 	 2200 	 1
2182 	 2188 	 1
2182 	 2201 	 1
2125 	 2126 	 1
2125 	 2127 	 1
2125 	 2086 	 1
2125 	 2061 	 1
2125 	 2193 	 1
2125 	 2202 	 1
2125 	 2169 	 1
2125 	 2129 	 1
2203 	 2173 	 1
2203 	 1903 	 1
2203 	 2204 	 1
2203 	 2205 	 1
2203 	 2175 	 1
2203 	 2176 	 1
2203 	 2206 	 1
2203 	 1563 	 1
1903 	 2203 	 1
1903 	 2207 	 1
1903 	 2208 	 1
1903 	 2205 	 1
1903 	 2176 	 1
1903 	 2209 	 1
1903 	 2210 	 1
1903 	 2211 	 1
1903 	 2201 	 1
2161 	 1524 	 1
2161 	 2096 	 1
2161 	 2160 	 1
2161 	 2010 	 1
2212 	 2213 	 1
2010 	 2083 	 1
2010 	 259 	 1
2010 	 1492 	 1
2010 	 2214 	 1
2010 	 2215 	 1
2010 	 2134 	 1
2216 	 2217 	 1
2216 	 2218 	 1
2216 	 1849 	 1
2219 	 2091 	 1
2219 	 1063 	 1
2219 	 2093 	 1
2219 	 2012 	 1
2219 	 2220 	 1
2219 	 2128 	 1
2219 	 2221 	 1
2219 	 2094 	 1
2219 	 2222 	 1
2223 	 2224 	 1
2223 	 2225 	 1
2226 	 2227 	 1
2226 	 2044 	 1
2226 	 2197 	 1
2226 	 2228 	 1
2226 	 2229 	 1
2226 	 2199 	 1
2217 	 2216 	 1
2217 	 2064 	 1
2131 	 1330 	 1
2131 	 2230 	 1
2131 	 2172 	 1
2131 	 2231 	 1
2131 	 2045 	 1
2218 	 2065 	 1
2218 	 2232 	 1
2218 	 2233 	 1
2218 	 1163 	 1
1062 	 2077 	 1
1062 	 2184 	 1
1062 	 2201 	 1
2038 	 2085 	 1
2038 	 2234 	 1
2038 	 2040 	 1
2038 	 2055 	 1
2038 	 2106 	 1
2038 	 2088 	 1
2038 	 2151 	 1
2038 	 2235 	 1
2038 	 1936 	 1
2236 	 2008 	 1
2236 	 2237 	 1
2236 	 2145 	 1
2236 	 1533 	 1
2236 	 2238 	 1
2236 	 2231 	 1
2239 	 2236 	 1
2239 	 794 	 1
2239 	 2162 	 1
1952 	 2059 	 1
2137 	 2136 	 1
2137 	 2010 	 1
2137 	 1952 	 1
2137 	 2240 	 1
2137 	 2241 	 1
2137 	 2162 	 1
2242 	 2243 	 1
2242 	 1890 	 1
2244 	 166 	 1
2244 	 170 	 1
2244 	 843 	 1
2244 	 2115 	 1
2244 	 2086 	 1
2244 	 2087 	 1
2244 	 2001 	 1
2227 	 2245 	 1
2227 	 2246 	 1
2227 	 2247 	 1
2248 	 2192 	 1
2248 	 2249 	 1
2248 	 2057 	 1
2044 	 2043 	 1
2044 	 2130 	 1
2044 	 2250 	 1
2044 	 2132 	 1
2245 	 2227 	 1
2245 	 2251 	 1
2245 	 2252 	 1
2245 	 2210 	 1
2245 	 2253 	 1
2254 	 2077 	 1
2254 	 2184 	 1
2254 	 2176 	 1
2254 	 2201 	 1
2255 	 2015 	 1
2064 	 2217 	 1
2064 	 2256 	 1
2064 	 2036 	 1
2064 	 2039 	 1
2064 	 2257 	 1
2064 	 2229 	 1
2064 	 2258 	 1
2064 	 2259 	 1
2260 	 2010 	 1
2260 	 2065 	 1
2260 	 2225 	 1
2260 	 2261 	 1
2260 	 2032 	 1
2260 	 2262 	 1
2260 	 2263 	 1
2260 	 2264 	 1
2240 	 9 	 1
2240 	 2236 	 1
2240 	 2137 	 1
2240 	 2241 	 1
2036 	 2265 	 1
2036 	 2266 	 1
2036 	 2267 	 1
2036 	 1957 	 1
2036 	 2204 	 1
2036 	 933 	 1
2036 	 2268 	 1
2036 	 2082 	 1
2269 	 2104 	 1
2269 	 2038 	 1
2269 	 2270 	 1
2269 	 2105 	 1
2269 	 2084 	 1
2269 	 2055 	 1
2269 	 2107 	 1
2269 	 2151 	 1
2269 	 2235 	 1
2269 	 2271 	 1
2272 	 2009 	 1
2273 	 1496 	 1
2273 	 2054 	 1
2273 	 2087 	 1
2273 	 2274 	 1
2273 	 2233 	 1
2275 	 2276 	 1
2275 	 1957 	 1
2275 	 933 	 1
2275 	 2032 	 1
2275 	 2277 	 1
2017 	 556 	 1
2017 	 2016 	 1
2017 	 2037 	 1
2017 	 2026 	 1
2017 	 1820 	 1
2017 	 2278 	 1
2017 	 1900 	 1
2279 	 2096 	 1
2279 	 2280 	 1
2281 	 2077 	 1
2281 	 2282 	 1
2281 	 1092 	 1
2281 	 2174 	 1
2281 	 2283 	 1
2281 	 2284 	 1
2281 	 2078 	 1
2281 	 2285 	 1
2281 	 2211 	 1
2286 	 1603 	 1
2286 	 2115 	 1
2286 	 2287 	 1
2286 	 2288 	 1
2286 	 1830 	 1
2286 	 2289 	 1
2286 	 1955 	 1
2286 	 2113 	 1
2286 	 1899 	 1
2290 	 2127 	 1
2290 	 2291 	 1
2290 	 1744 	 1
2290 	 2262 	 1
2290 	 2206 	 1
2290 	 2292 	 1
2290 	 2293 	 1
2294 	 1062 	 1
2294 	 2188 	 1
2294 	 2109 	 1
2294 	 2295 	 1
2213 	 2296 	 1
2213 	 2297 	 1
1998 	 2002 	 1
1998 	 2068 	 1
1063 	 2012 	 1
1063 	 2283 	 1
1063 	 2052 	 1
1063 	 2222 	 1
1140 	 1596 	 1
1140 	 2183 	 1
1140 	 2298 	 1
1140 	 2299 	 1
2300 	 429 	 1
2300 	 2016 	 1
2300 	 2077 	 1
2300 	 2001 	 1
2300 	 2262 	 1
2300 	 2013 	 1
2300 	 1163 	 1
2300 	 2301 	 1
2300 	 2201 	 1
2158 	 2094 	 1
2158 	 2222 	 1
1965 	 2164 	 1
1965 	 2173 	 1
1965 	 2065 	 1
1965 	 2080 	 1
1965 	 1444 	 1
1965 	 2302 	 1
2183 	 2181 	 1
2183 	 2303 	 1
2183 	 2304 	 1
2183 	 1945 	 1
2183 	 1744 	 1
2183 	 2305 	 1
2183 	 2306 	 1
2270 	 2091 	 1
2270 	 2104 	 1
2270 	 2040 	 1
2270 	 1038 	 1
2270 	 795 	 1
2307 	 2308 	 1
2307 	 2153 	 1
2307 	 2309 	 1
2307 	 2310 	 1
2307 	 2311 	 1
2307 	 2312 	 1
2308 	 2307 	 1
2308 	 2313 	 1
2308 	 2310 	 1
2065 	 2314 	 1
2065 	 2315 	 1
2065 	 2316 	 1
2065 	 2032 	 1
2065 	 2078 	 1
2065 	 2066 	 1
2153 	 2159 	 1
2317 	 2300 	 1
2317 	 2185 	 1
1355 	 440 	 1
1355 	 441 	 1
1355 	 1221 	 1
1355 	 2093 	 1
1355 	 2128 	 1
2126 	 2091 	 1
2126 	 2125 	 1
2126 	 1355 	 1
2126 	 2061 	 1
2126 	 2249 	 1
2126 	 1322 	 1
2126 	 1936 	 1
2126 	 2231 	 1
2126 	 2129 	 1
1532 	 2318 	 1
1532 	 2109 	 1
1532 	 2319 	 1
2159 	 618 	 1
2159 	 1507 	 1
2159 	 687 	 1
2159 	 2320 	 1
2159 	 2311 	 1
2111 	 2110 	 1
2111 	 2146 	 1
2111 	 2113 	 1
2111 	 2215 	 1
2111 	 2143 	 1
2105 	 2104 	 1
2105 	 2269 	 1
2105 	 2084 	 1
2105 	 2040 	 1
2105 	 2055 	 1
2105 	 2088 	 1
2105 	 2151 	 1
2105 	 1955 	 1
2105 	 2235 	 1
2105 	 2089 	 1
2195 	 2173 	 1
2195 	 2065 	 1
2195 	 2315 	 1
2195 	 2321 	 1
2195 	 2258 	 1
2195 	 2178 	 1
2195 	 2201 	 1
2195 	 2322 	 1
2195 	 2323 	 1
2195 	 2179 	 1
2084 	 2091 	 1
2084 	 2270 	 1
2084 	 2040 	 1
2084 	 2324 	 1
2084 	 1037 	 1
2084 	 2274 	 1
2084 	 1955 	 1
2084 	 2148 	 1
2084 	 2259 	 1
2116 	 2160 	 1
2116 	 2102 	 1
2116 	 2325 	 1
2048 	 2047 	 1
2048 	 795 	 1
2048 	 2326 	 1
2048 	 2327 	 1
2048 	 2328 	 1
1898 	 2115 	 1
1898 	 2117 	 1
1898 	 2288 	 1
1898 	 2329 	 1
1898 	 2113 	 1
1898 	 2075 	 1
1898 	 2264 	 1
2330 	 1691 	 1
2330 	 2193 	 1
2330 	 2172 	 1
2330 	 2331 	 1
1942 	 2092 	 1
1942 	 2332 	 1
1942 	 1934 	 1
1942 	 1728 	 1
1942 	 2002 	 1
1942 	 2333 	 1
1942 	 2305 	 1
1942 	 1856 	 1
2303 	 2164 	 1
2303 	 2131 	 1
2303 	 2183 	 1
2303 	 2334 	 1
2303 	 2265 	 1
2303 	 2171 	 1
2303 	 2335 	 1
2303 	 1331 	 1
2303 	 2336 	 1
2303 	 2323 	 1
2265 	 723 	 1
2265 	 2036 	 1
2265 	 2267 	 1
2265 	 2337 	 1
2265 	 2338 	 1
1987 	 1986 	 1
1987 	 2035 	 1
1987 	 2009 	 1
1987 	 2298 	 1
1987 	 794 	 1
1987 	 2162 	 1
1987 	 2339 	 1
1987 	 1400 	 1
2340 	 2294 	 1
2340 	 2188 	 1
2340 	 2341 	 1
2340 	 2309 	 1
2340 	 2342 	 1
2340 	 2199 	 1
2343 	 2037 	 1
2343 	 1903 	 1
2343 	 2038 	 1
2343 	 2041 	 1
2343 	 1037 	 1
2343 	 2337 	 1
2343 	 2013 	 1
2093 	 2091 	 1
2093 	 2219 	 1
2093 	 2012 	 1
2093 	 2128 	 1
2093 	 2094 	 1
2093 	 2095 	 1
2093 	 1837 	 1
2018 	 2016 	 1
2018 	 1985 	 1
2018 	 2344 	 1
2018 	 2345 	 1
2018 	 2114 	 1
2243 	 1754 	 1
1656 	 194 	 1
1656 	 1992 	 1
1656 	 2260 	 1
1656 	 2194 	 1
1656 	 1982 	 1
1656 	 2346 	 1
2347 	 2146 	 1
2347 	 2348 	 1
2347 	 2349 	 1
2347 	 2112 	 1
2347 	 2114 	 1
2117 	 1898 	 1
2117 	 2222 	 1
2085 	 2038 	 1
2085 	 1985 	 1
2085 	 2055 	 1
2085 	 2106 	 1
2085 	 2151 	 1
2234 	 2038 	 1
2234 	 2084 	 1
2234 	 2040 	 1
2234 	 2055 	 1
2234 	 2106 	 1
2234 	 2088 	 1
2234 	 2151 	 1
2234 	 2235 	 1
2234 	 2259 	 1
2350 	 2223 	 1
2350 	 2213 	 1
2350 	 2158 	 1
2350 	 2015 	 1
2350 	 2351 	 1
2352 	 2077 	 1
2352 	 2127 	 1
2352 	 2353 	 1
2352 	 1744 	 1
2352 	 1400 	 1
2352 	 2206 	 1
2352 	 2082 	 1
2352 	 2292 	 1
2196 	 2208 	 1
2196 	 2354 	 1
2196 	 2229 	 1
2196 	 2189 	 1
2355 	 2356 	 1
2355 	 2357 	 1
2355 	 2358 	 1
2355 	 2179 	 1
2359 	 2246 	 1
2360 	 230 	 1
2360 	 235 	 1
2360 	 1603 	 1
2360 	 1903 	 1
2360 	 2304 	 1
2360 	 2028 	 1
2266 	 2036 	 1
2266 	 2321 	 1
2266 	 933 	 1
2266 	 2268 	 1
2266 	 2320 	 1
2266 	 2082 	 1
2314 	 2244 	 1
2314 	 1063 	 1
2314 	 2270 	 1
2314 	 2283 	 1
2314 	 795 	 1
2314 	 2014 	 1
2314 	 2361 	 1
2362 	 1567 	 1
2362 	 2268 	 1
2362 	 2082 	 1
2363 	 2096 	 1
2363 	 2137 	 1
2363 	 2240 	 1
2363 	 2027 	 1
2363 	 2364 	 1
2363 	 2365 	 1
2156 	 2155 	 1
2156 	 2164 	 1
2156 	 1958 	 1
2156 	 2366 	 1
2287 	 2286 	 1
2287 	 1898 	 1
2287 	 1830 	 1
2287 	 2367 	 1
2287 	 2368 	 1
2287 	 1899 	 1
2287 	 2075 	 1
2287 	 2264 	 1
2369 	 1830 	 1
2369 	 2370 	 1
2369 	 1837 	 1
2011 	 2146 	 1
2011 	 2371 	 1
2011 	 1934 	 1
2011 	 2086 	 1
2011 	 1038 	 1
2011 	 2283 	 1
2011 	 1955 	 1
2011 	 2113 	 1
2282 	 2147 	 1
2282 	 933 	 1
2282 	 2078 	 1
2282 	 1955 	 1
2282 	 2079 	 1
2282 	 2201 	 1
2282 	 2148 	 1
2282 	 2089 	 1
2012 	 1859 	 1
2012 	 1063 	 1
2012 	 2093 	 1
2012 	 2324 	 1
2012 	 2128 	 1
2012 	 2002 	 1
2012 	 2094 	 1
2012 	 2095 	 1
2012 	 2222 	 1
2332 	 2093 	 1
2332 	 1934 	 1
2332 	 1907 	 1
2332 	 1950 	 1
2332 	 1163 	 1
2332 	 1943 	 1
2332 	 1856 	 1
2372 	 2038 	 1
2372 	 2039 	 1
2372 	 2041 	 1
2372 	 2249 	 1
2372 	 2000 	 1
2372 	 2001 	 1
2372 	 2151 	 1
2372 	 2013 	 1
2372 	 2373 	 1
2039 	 2037 	 1
2039 	 2256 	 1
2039 	 2038 	 1
2039 	 2085 	 1
2039 	 2055 	 1
2039 	 2088 	 1
2039 	 2151 	 1
2039 	 2374 	 1
2039 	 2327 	 1
2276 	 2275 	 1
2276 	 2282 	 1
2276 	 2127 	 1
2276 	 1957 	 1
2276 	 933 	 1
2371 	 2077 	 1
2371 	 2125 	 1
2371 	 2324 	 1
2371 	 2147 	 1
2371 	 2128 	 1
2371 	 1837 	 1
2371 	 2375 	 1
2371 	 2082 	 1
2371 	 2129 	 1
2376 	 2124 	 1
2376 	 2125 	 1
2376 	 2011 	 1
2376 	 2127 	 1
2376 	 793 	 1
2376 	 2344 	 1
2376 	 2052 	 1
2376 	 2377 	 1
2376 	 2169 	 1
2376 	 2129 	 1
2154 	 2378 	 1
2154 	 2027 	 1
2154 	 2379 	 1
2154 	 2210 	 1
2154 	 2380 	 1
2154 	 2381 	 1
2154 	 2382 	 1
2040 	 2104 	 1
2040 	 2150 	 1
2040 	 2038 	 1
2040 	 2105 	 1
2040 	 2084 	 1
2040 	 2055 	 1
2040 	 2088 	 1
2040 	 2235 	 1
1969 	 1495 	 1
1969 	 2027 	 1
1969 	 1950 	 1
2383 	 2193 	 1
2383 	 1950 	 1
2383 	 2206 	 1
2138 	 726 	 1
2138 	 2136 	 1
2138 	 2163 	 1
2138 	 2384 	 1
2138 	 2385 	 1
2138 	 2386 	 1
2138 	 2381 	 1
2138 	 2364 	 1
2267 	 2036 	 1
2267 	 2265 	 1
2267 	 2205 	 1
2267 	 2233 	 1
2267 	 1131 	 1
2267 	 1163 	 1
2267 	 2177 	 1
2127 	 2125 	 1
2127 	 2093 	 1
2127 	 1756 	 1
2127 	 2128 	 1
2127 	 2202 	 1
2127 	 2169 	 1
2127 	 2129 	 1
2220 	 2091 	 1
2220 	 2219 	 1
2220 	 2093 	 1
2220 	 2012 	 1
2220 	 2128 	 1
2220 	 2094 	 1
2220 	 2067 	 1
2220 	 2222 	 1
2025 	 2023 	 1
2025 	 2197 	 1
2025 	 1131 	 1
2025 	 2387 	 1
2197 	 2226 	 1
2197 	 2388 	 1
2197 	 2228 	 1
2197 	 2289 	 1
2197 	 2313 	 1
2197 	 2177 	 1
2197 	 2381 	 1
2197 	 2046 	 1
1866 	 2266 	 1
1866 	 2389 	 1
1866 	 2390 	 1
1734 	 1737 	 1
1734 	 1196 	 1
1734 	 1952 	 1
1734 	 1735 	 1
1734 	 2121 	 1
2119 	 2139 	 1
2119 	 2126 	 1
2119 	 1898 	 1
2119 	 1936 	 1
1957 	 2036 	 1
1957 	 2275 	 1
1957 	 2117 	 1
1957 	 2304 	 1
1957 	 933 	 1
1957 	 2268 	 1
1957 	 2391 	 1
1957 	 2258 	 1
1957 	 2390 	 1
1967 	 766 	 1
1967 	 596 	 1
1967 	 187 	 1
1967 	 907 	 1
1967 	 1491 	 1
1967 	 1336 	 1
1967 	 925 	 1
1967 	 189 	 1
1967 	 836 	 1
1967 	 687 	 1
2392 	 2133 	 1
2393 	 2035 	 1
2393 	 2131 	 1
2393 	 2154 	 1
2393 	 2394 	 1
2393 	 2395 	 1
2393 	 2396 	 1
2393 	 2397 	 1
1492 	 259 	 1
1492 	 2010 	 1
1492 	 1899 	 1
1492 	 2398 	 1
2257 	 2399 	 1
1934 	 542 	 1
1934 	 124 	 1
1934 	 1704 	 1
1934 	 2305 	 1
2400 	 402 	 1
2400 	 386 	 1
2400 	 387 	 1
2400 	 1454 	 1
2400 	 389 	 1
2400 	 390 	 1
2400 	 1855 	 1
2400 	 2343 	 1
2400 	 2337 	 1
2401 	 23 	 1
2401 	 1939 	 1
2401 	 2402 	 1
2401 	 2122 	 1
2401 	 2386 	 1
2401 	 2403 	 1
2404 	 2362 	 1
2404 	 2405 	 1
2404 	 2031 	 1
2232 	 2131 	 1
2232 	 2064 	 1
2232 	 2250 	 1
2232 	 1091 	 1
2232 	 1092 	 1
2232 	 2171 	 1
2232 	 2406 	 1
2232 	 2231 	 1
2232 	 2407 	 1
2250 	 2130 	 1
2250 	 2044 	 1
2250 	 2132 	 1
2250 	 2408 	 1
2315 	 101 	 1
2315 	 741 	 1
2315 	 2256 	 1
2315 	 2193 	 1
2315 	 2407 	 1
2315 	 795 	 1
2315 	 2264 	 1
2315 	 2185 	 1
2237 	 2038 	 1
2237 	 2041 	 1
2237 	 2409 	 1
2167 	 2115 	 1
2167 	 1604 	 1
2167 	 1063 	 1
2167 	 1898 	 1
2167 	 2225 	 1
2167 	 2283 	 1
2167 	 2087 	 1
2167 	 1936 	 1
2167 	 2014 	 1
2167 	 2361 	 1
1944 	 901 	 1
1944 	 937 	 1
1944 	 1945 	 1
1944 	 2408 	 1
1944 	 2398 	 1
2324 	 2125 	 1
2324 	 2093 	 1
2324 	 2371 	 1
2324 	 2147 	 1
2324 	 2202 	 1
2324 	 1955 	 1
2324 	 1837 	 1
2324 	 2148 	 1
2324 	 2089 	 1
2324 	 2129 	 1
2288 	 2286 	 1
2288 	 2336 	 1
2288 	 2289 	 1
2288 	 2113 	 1
2288 	 2076 	 1
2288 	 2361 	 1
2329 	 2115 	 1
2329 	 1898 	 1
2329 	 2222 	 1
2329 	 2149 	 1
1938 	 2120 	 1
1938 	 1939 	 1
1938 	 2409 	 1
1938 	 2410 	 1
1938 	 2231 	 1
1938 	 1950 	 1
1938 	 2015 	 1
1938 	 2003 	 1
2411 	 2117 	 1
2411 	 2210 	 1
2411 	 2264 	 1
2412 	 2300 	 1
2412 	 2282 	 1
2412 	 2078 	 1
1466 	 2286 	 1
1466 	 2011 	 1
1466 	 2289 	 1
1466 	 2283 	 1
1466 	 1911 	 1
2413 	 2366 	 1
2413 	 2293 	 1
2414 	 2040 	 1
2414 	 2249 	 1
2414 	 2107 	 1
2414 	 2274 	 1
2414 	 2001 	 1
2414 	 2326 	 1
2415 	 2030 	 1
2415 	 1331 	 1
2415 	 2094 	 1
2415 	 2320 	 1
2415 	 2222 	 1
2415 	 2305 	 1
2415 	 2373 	 1
2321 	 2195 	 1
2321 	 2266 	 1
2321 	 2176 	 1
2321 	 2201 	 1
2321 	 2373 	 1
2416 	 2063 	 1
2416 	 2369 	 1
2416 	 2415 	 1
2416 	 933 	 1
2416 	 2157 	 1
2416 	 2417 	 1
2388 	 2226 	 1
2388 	 2208 	 1
2388 	 2189 	 1
2120 	 1938 	 1
2120 	 2418 	 1
2120 	 2049 	 1
2120 	 2419 	 1
2120 	 1982 	 1
2120 	 2403 	 1
2086 	 2115 	 1
2086 	 2127 	 1
2086 	 1091 	 1
2086 	 1092 	 1
2086 	 1744 	 1
2086 	 2001 	 1
2086 	 1936 	 1
2086 	 2326 	 1
2086 	 2169 	 1
1939 	 1847 	 1
1939 	 9 	 1
1939 	 1938 	 1
1939 	 2120 	 1
1939 	 2420 	 1
1939 	 2144 	 1
1091 	 2125 	 1
1091 	 2093 	 1
1091 	 2086 	 1
1091 	 2353 	 1
1091 	 1470 	 1
1091 	 2095 	 1
1091 	 2421 	 1
2207 	 1903 	 1
2207 	 2256 	 1
2207 	 2208 	 1
2207 	 2422 	 1
2207 	 2078 	 1
2207 	 2407 	 1
2207 	 2206 	 1
2207 	 2285 	 1
2207 	 2046 	 1
1092 	 2125 	 1
1092 	 2093 	 1
1092 	 2086 	 1
1092 	 2353 	 1
1092 	 1470 	 1
1092 	 2095 	 1
1092 	 2421 	 1
2423 	 2276 	 1
2423 	 2424 	 1
2423 	 2389 	 1
2423 	 2425 	 1
2423 	 2209 	 1
2423 	 2002 	 1
2402 	 194 	 1
2402 	 2401 	 1
2402 	 2418 	 1
2402 	 2409 	 1
2402 	 2426 	 1
2402 	 2015 	 1
2348 	 2110 	 1
2348 	 2347 	 1
2348 	 1985 	 1
2348 	 2106 	 1
2348 	 2112 	 1
2427 	 2286 	 1
2427 	 2039 	 1
2427 	 2073 	 1
2427 	 2090 	 1
2427 	 2151 	 1
2427 	 1900 	 1
2427 	 2235 	 1
2316 	 2206 	 1
2041 	 2037 	 1
2041 	 2343 	 1
2041 	 2372 	 1
2041 	 1943 	 1
2418 	 2120 	 1
2418 	 2402 	 1
2418 	 2428 	 1
2418 	 2419 	 1
2418 	 2429 	 1
2060 	 1460 	 1
2060 	 714 	 1
2060 	 1755 	 1
2060 	 2022 	 1
2060 	 1999 	 1
2060 	 2430 	 1
2060 	 1050 	 1
2073 	 2256 	 1
2073 	 2279 	 1
2073 	 2234 	 1
2073 	 2368 	 1
2073 	 2309 	 1
2204 	 2218 	 1
2204 	 2117 	 1
2204 	 2282 	 1
2204 	 2415 	 1
2204 	 2431 	 1
2204 	 2205 	 1
2204 	 2390 	 1
2204 	 2178 	 1
2204 	 2301 	 1
2099 	 682 	 1
2099 	 1371 	 1
2099 	 2093 	 1
2099 	 1322 	 1
2099 	 2094 	 1
2099 	 2095 	 1
2099 	 2100 	 1
2099 	 1899 	 1
2026 	 1678 	 1
2026 	 757 	 1
2026 	 2132 	 1
2140 	 1934 	 1
2140 	 1999 	 1
2140 	 2095 	 1
2432 	 445 	 1
2432 	 2307 	 1
2432 	 2340 	 1
2432 	 2433 	 1
2434 	 2093 	 1
2434 	 2041 	 1
2434 	 2095 	 1
2434 	 2089 	 1
2434 	 2003 	 1
2147 	 2077 	 1
2147 	 2371 	 1
2147 	 2040 	 1
2147 	 2324 	 1
2147 	 2249 	 1
2147 	 1954 	 1
2147 	 2000 	 1
2147 	 1038 	 1
2147 	 1955 	 1
2147 	 2148 	 1
2214 	 1954 	 1
2214 	 2000 	 1
2214 	 2221 	 1
2214 	 2435 	 1
2214 	 2259 	 1
1795 	 2230 	 1
1795 	 1744 	 1
1795 	 1050 	 1
1795 	 1796 	 1
2228 	 2197 	 1
2228 	 2388 	 1
2384 	 2037 	 1
2384 	 1532 	 1
2384 	 2347 	 1
2384 	 2138 	 1
2384 	 2434 	 1
2384 	 2241 	 1
2384 	 2235 	 1
2384 	 2081 	 1
2431 	 1652 	 1
2431 	 2268 	 1
2304 	 2317 	 1
2304 	 1957 	 1
2304 	 2378 	 1
2304 	 1744 	 1
2304 	 2381 	 1
2428 	 2120 	 1
2428 	 2418 	 1
2428 	 2436 	 1
1945 	 937 	 1
1945 	 1944 	 1
1945 	 2437 	 1
2103 	 2101 	 1
2103 	 2102 	 1
2103 	 2060 	 1
2103 	 2090 	 1
2438 	 953 	 1
2438 	 278 	 1
2438 	 1062 	 1
2438 	 2065 	 1
2438 	 2304 	 1
2438 	 2184 	 1
2438 	 2185 	 1
2399 	 2159 	 1
2399 	 2304 	 1
2399 	 1331 	 1
2399 	 1744 	 1
2399 	 2027 	 1
2399 	 2320 	 1
2399 	 2439 	 1
2399 	 1444 	 1
2246 	 1997 	 1
2246 	 2359 	 1
2246 	 2436 	 1
2246 	 1899 	 1
2246 	 2439 	 1
2246 	 2247 	 1
2440 	 2083 	 1
2440 	 2286 	 1
2440 	 2120 	 1
2440 	 2441 	 1
2440 	 2442 	 1
2440 	 2134 	 1
1886 	 319 	 1
1886 	 777 	 1
1886 	 2146 	 1
1886 	 1355 	 1
2171 	 258 	 1
2171 	 2303 	 1
2171 	 2354 	 1
2171 	 2436 	 1
2171 	 2209 	 1
2171 	 2382 	 1
2171 	 2114 	 1
2208 	 2173 	 1
2208 	 1903 	 1
2208 	 1957 	 1
2208 	 2315 	 1
2208 	 2207 	 1
2208 	 2229 	 1
2208 	 2189 	 1
2208 	 2178 	 1
2208 	 2190 	 1
2208 	 2357 	 1
2406 	 2171 	 1
2406 	 2208 	 1
2406 	 2188 	 1
2406 	 2339 	 1
2443 	 1886 	 1
2444 	 2121 	 1
2444 	 2002 	 1
2444 	 2337 	 1
2444 	 2075 	 1
2445 	 2265 	 1
2445 	 2030 	 1
2445 	 2341 	 1
2446 	 867 	 1
2446 	 2411 	 1
2446 	 2204 	 1
2446 	 2178 	 1
1735 	 1196 	 1
1735 	 1952 	 1
1735 	 1734 	 1
1735 	 1461 	 1
1985 	 2016 	 1
1985 	 2038 	 1
1985 	 2018 	 1
1985 	 2085 	 1
1985 	 2288 	 1
1985 	 2055 	 1
1985 	 2087 	 1
1985 	 2235 	 1
2049 	 2077 	 1
2049 	 2409 	 1
2049 	 2122 	 1
2378 	 2256 	 1
2378 	 2275 	 1
2378 	 2027 	 1
2378 	 2032 	 1
2378 	 2309 	 1
2378 	 2210 	 1
2378 	 2380 	 1
2378 	 2421 	 1
1329 	 2335 	 1
1329 	 2447 	 1
2055 	 2150 	 1
2055 	 2038 	 1
2055 	 2085 	 1
2055 	 2234 	 1
2055 	 2040 	 1
2055 	 2448 	 1
2055 	 2106 	 1
2055 	 2151 	 1
2055 	 2235 	 1
2448 	 2126 	 1
2448 	 2414 	 1
2448 	 2055 	 1
2448 	 2056 	 1
2448 	 1728 	 1
2448 	 2087 	 1
2448 	 2052 	 1
2061 	 2091 	 1
2061 	 2125 	 1
2061 	 2126 	 1
2061 	 2127 	 1
2061 	 1728 	 1
2061 	 1322 	 1
2061 	 1936 	 1
2061 	 2169 	 1
2061 	 2129 	 1
2056 	 2054 	 1
2056 	 2060 	 1
2056 	 2055 	 1
2056 	 2448 	 1
2056 	 2057 	 1
2056 	 2052 	 1
2056 	 2058 	 1
2449 	 2035 	 1
2449 	 2334 	 1
2449 	 2450 	 1
2449 	 2451 	 1
2452 	 2449 	 1
2452 	 1331 	 1
2452 	 2453 	 1
2335 	 1329 	 1
2335 	 2447 	 1
2454 	 2054 	 1
2454 	 2248 	 1
2454 	 2102 	 1
2454 	 2050 	 1
2454 	 2053 	 1
2198 	 2187 	 1
2198 	 2195 	 1
2198 	 2196 	 1
2198 	 2354 	 1
2198 	 2188 	 1
2198 	 2189 	 1
2198 	 2322 	 1
2198 	 2199 	 1
2198 	 2323 	 1
2455 	 2194 	 1
2455 	 2456 	 1
2298 	 2008 	 1
2298 	 2009 	 1
2298 	 1140 	 1
2298 	 2183 	 1
2298 	 1934 	 1
2298 	 794 	 1
2298 	 2457 	 1
2050 	 2047 	 1
2050 	 2101 	 1
2050 	 2454 	 1
2420 	 862 	 1
2420 	 1938 	 1
2420 	 2120 	 1
2420 	 1939 	 1
2420 	 2402 	 1
2420 	 2144 	 1
2420 	 2458 	 1
2420 	 2058 	 1
2420 	 2387 	 1
2420 	 2143 	 1
1929 	 1311 	 1
1929 	 1930 	 1
1929 	 1999 	 1
1929 	 2430 	 1
1929 	 2231 	 1
1929 	 2122 	 1
1929 	 2459 	 1
2106 	 2110 	 1
2106 	 2150 	 1
2106 	 2038 	 1
2106 	 2270 	 1
2106 	 2085 	 1
2106 	 2040 	 1
2106 	 2055 	 1
2106 	 2088 	 1
2106 	 2151 	 1
2224 	 2460 	 1
2224 	 2231 	 1
