177	1225	5
726	1382	1
859	1227	5
576	1138	5
582	1367	5
526	1110	5
388	1463	3
662	1218	3
503	1571	4
771	1201	2
832	1591	3
710	1122	4
9	1531	5
496	964	5
711	2163	4
266	2087	3
862	1819	1
805	1958	1
434	944	4
923	943	5
692	1533	3
530	1834	3
766	1447	4
930	1457	5
506	1194	5
880	1218	5
801	1203	3
918	2051	3
688	1347	5
660	1112	4
498	1371	4
317	1634	4
776	1469	4
363	1210	3
665	1058	4
853	950	5
471	1368	4
710	1180	4
698	1400	4
428	2018	2
746	1027	3
670	1123	5
628	1187	3
863	1035	3
287	1153	5
757	1060	2
267	979	3
803	1105	3
404	1082	3
888	997	4
858	1235	4
377	1234	3
298	1727	2
893	1695	5
346	1122	5
473	1299	5
706	1863	4
654	2103	3
898	1469	4
631	1621	4
681	1808	2
861	1021	5
570	1133	4
342	1144	4
920	1593	3
549	1255	5
932	1876	1
359	1593	4
229	1175	1
774	1632	3
850	1206	2
518	2180	5
918	1268	3
941	973	5
384	1446	4
455	1522	4
9	1180	4
694	1210	5
710	1008	4
395	1414	5
681	1126	4
942	1491	1
879	1567	4
659	1173	2
428	1411	4
715	1160	3
499	1385	4
877	1139	4
84	1146	4
354	1624	4
526	1176	5
199	1118	5
716	1275	4
761	1897	5
553	1988	4
933	1979	1
863	1413	5
814	1376	3
926	2031	5
787	1010	3
846	1153	4
547	1175	5
185	997	4
920	1364	3
899	1066	4
770	1123	4
795	954	5
76	1063	2
893	1049	3
776	1144	5
108	1086	4
587	1697	3
746	2573	3
825	1496	4
367	1390	3
654	1884	4
683	1008	4
849	1013	5
888	1190	4
617	1412	3
605	1146	4
214	1150	4
765	1176	4
551	1179	4
710	1508	2
550	2246	1
278	1747	3
313	1115	1
921	1510	3
939	1491	2
642	1416	5
455	1689	4
439	999	5
5	1406	2
126	992	4
586	1275	4
623	1235	4
704	1567	5
853	1686	2
715	1604	3
371	1268	4
536	1270	2
709	1127	4
689	2060	1
605	1199	5
560	1704	3
666	1299	5
598	2220	5
658	1176	4
654	948	4
804	1151	4
689	1182	1
904	1417	3
750	1086	4
628	1138	4
388	1124	5
359	1199	4
911	1544	5
896	1327	3
939	1416	3
765	1689	5
665	1347	2
467	1526	4
499	973	4
621	1663	4
923	1219	3
662	1260	4
842	2422	2
600	1260	4
523	1172	3
763	1615	4
773	1354	3
197	1013	3
624	1146	3
899	1422	4
619	1265	5
923	1170	4
672	1287	4
756	1457	5
793	1069	5
369	1592	5
900	2562	5
258	1236	3
118	1400	5
707	2094	5
654	1854	3
904	1255	4
664	1096	3
880	1448	4
418	1154	1
895	1217	4
893	1693	3
681	1501	4
536	1228	3
520	1232	3
642	1121	4
902	1223	4
48	1243	3
706	1247	5
239	1282	4
745	1004	3
330	1409	3
6	1369	5
633	1457	4
12	1366	1
428	1448	4
640	1006	4
748	2081	3
890	1659	4
697	1073	4
885	1745	2
880	1465	4
285	1131	3
708	1488	4
636	1627	3
536	1014	1
452	1692	4
837	1110	5
776	1146	5
536	1082	2
898	1352	1
917	1112	4
665	1955	3
729	1815	2
711	1036	4
898	1130	2
428	1053	2
307	1492	4
567	1141	3
428	1109	3
654	973	3
910	1145	4
653	1631	3
830	1690	2
660	1200	4
72	1139	5
874	1423	5
446	1142	3
505	1778	4
688	1417	4
901	1118	5
457	1244	5
604	1157	3
558	1012	3
449	1287	2
639	997	5
401	1037	5
335	1236	4
855	1630	2
933	1571	4
932	994	3
715	1078	5
42	1044	4
895	1244	2
922	945	4
437	1223	4
353	1127	3
45	1035	4
880	1063	5
629	1065	4
921	1036	3
436	1145	1
791	1486	4
78	952	5
874	1114	4
787	1445	4
902	1591	4
902	1354	2
846	1103	2
442	1690	4
908	2063	5
373	997	2
922	1059	4
683	1159	2
460	1517	2
832	1010	4
587	2033	4
525	1042	5
654	2055	3
542	1154	4
12	1126	1
698	951	2
879	1029	4
795	1425	5
863	1600	2
797	1433	4
486	1327	4
886	1975	4
386	1463	3
908	1451	5
150	1360	3
731	1264	3
918	1413	3
384	1176	1
262	1138	4
83	1012	5
270	1039	5
757	1421	5
832	1038	5
600	1115	5
708	1614	2
794	1710	3
654	2298	3
605	1144	4
859	1228	4
900	1520	3
869	1327	3
523	1457	4
659	1599	2
302	1178	4
933	1030	4
140	2222	1
715	1602	4
626	1231	2
939	946	2
642	1571	3
713	1970	4
912	1598	3
665	1069	5
264	1226	4
326	1247	5
193	1067	2
93	1180	5
681	1883	4
676	1093	4
587	1181	5
248	1137	4
715	1116	5
888	1120	5
893	987	4
537	1114	4
844	1288	3
879	2420	3
803	1006	5
61	1159	2
728	1255	3
290	1006	5
641	993	5
918	1683	3
531	1860	4
393	1882	3
795	1666	2
718	1398	1
683	1207	4
696	1069	5
806	1566	3
681	1347	2
789	1868	2
896	1013	5
716	1627	4
58	1457	4
71	1460	4
275	1121	5
449	1683	3
220	1188	5
285	1397	1
806	1005	5
599	1124	4
915	1240	3
388	1077	2
120	1199	5
644	1133	5
621	1190	4
715	1370	3
633	957	4
912	1125	4
502	1438	5
888	1594	5
760	1217	4
862	1248	5
939	1259	4
750	1341	3
797	1319	3
254	1782	1
63	1405	4
937	1537	2
372	1470	3
557	1686	4
870	1200	5
473	1164	4
693	1599	4
592	1891	2
878	1069	5
482	992	5
575	1236	3
939	1693	3
673	1693	3
644	1114	4
662	1638	3
633	1875	3
667	1309	5
799	1693	4
838	992	5
543	1236	2
185	1236	3
880	1117	2
649	1435	4
453	1413	3
697	967	2
661	955	4
669	1426	5
271	1116	5
36	1520	3
551	1042	4
323	1228	5
182	1391	2
694	1845	4
710	1323	5
910	1044	3
215	1438	5
746	1211	4
933	1150	5
126	1632	1
505	1652	5
516	1179	1
720	1026	3
290	2431	2
267	1003	4
737	1202	2
681	1125	3
886	1641	1
882	1284	4
668	1211	3
865	1244	2
734	1219	3
663	2040	3
654	1599	3
493	1787	4
206	1150	4
209	943	5
867	998	3
452	1215	4
591	1352	5
918	1086	4
12	1116	4
926	1502	2
932	1121	5
529	1385	4
696	2031	3
726	1008	3
631	1006	5
298	1584	4
806	1038	3
862	2185	4
302	1725	2
662	1115	3
711	1172	3
841	1696	1
888	1127	4
896	1377	3
396	1000	5
806	1910	4
886	1993	4
202	1179	3
654	2322	4
834	1214	4
882	987	5
670	1152	5
147	1911	4
708	1021	3
628	1176	4
651	1228	3
822	1602	5
892	2157	3
109	1997	2
541	1894	4
275	1349	2
342	955	5
815	1291	4
911	1260	4
845	1447	5
870	1377	3
607	1228	4
239	1249	4
716	1192	1
296	1190	3
822	1160	4
559	1191	5
587	1049	5
498	1857	4
245	1097	1
726	1335	3
452	1739	1
502	1765	2
590	1983	2
795	1717	2
606	1377	3
636	1970	3
412	1249	2
586	1257	4
725	1059	1
911	1139	5
845	1977	4
773	1492	2
568	949	4
898	1327	3
233	1628	3
444	1216	2
214	1114	4
760	1300	3
895	2159	2
942	1123	4
652	1190	3
763	1037	5
188	1099	4
763	1533	3
696	1226	5
787	1369	2
757	1910	5
124	1110	5
933	1651	3
89	1134	4
689	1236	3
655	1838	5
450	1203	2
891	1443	3
922	1223	4
821	2052	4
832	998	4
641	1260	2
286	1164	5
556	1817	4
502	1211	5
670	1621	3
915	1369	4
499	1425	4
806	1116	5
212	1773	4
246	1282	3
937	1047	1
930	1964	1
749	1246	4
478	1215	4
17	1042	5
888	2137	3
155	1597	3
621	950	4
313	1995	5
808	1200	3
882	1341	5
234	1008	2
795	1243	1
681	1152	4
638	1603	4
770	1710	4
670	1118	2
749	1818	2
329	1318	4
279	1054	3
807	1228	4
166	2142	4
845	1369	4
494	1127	5
434	1018	3
888	1096	4
891	1042	5
373	1385	5
621	1607	2
575	1197	3
863	1958	4
814	1558	1
771	1265	4
900	1176	4
405	1030	2
711	980	4
450	1820	1
707	1069	3
893	1249	3
336	967	3
942	1354	2
188	950	5
558	1603	3
917	1679	3
915	944	3
544	1373	3
404	1001	1
536	1116	3
113	1095	3
877	1012	3
803	1122	4
500	1921	3
748	1526	3
737	1350	5
365	1579	5
638	1324	2
665	2096	3
449	1060	3
370	1069	4
590	1158	4
541	1335	3
436	1036	4
644	1902	4
854	1028	2
841	1693	4
557	1217	4
873	1133	4
915	1259	4
693	1572	3
864	1053	1
118	1066	4
795	1120	3
931	1176	3
662	998	5
296	1123	4
747	1270	4
745	1223	3
659	1208	2
91	1060	2
392	1191	3
1	1246	4
886	1705	5
654	2049	4
84	1863	3
758	1164	5
504	1526	4
6	973	4
25	1235	3
531	1294	3
449	1328	4
471	2081	5
697	1085	3
624	1225	3
640	972	4
707	1220	4
938	1063	5
806	1358	3
706	1590	4
149	1065	4
921	1115	5
895	1028	1
480	1522	4
909	1231	3
280	1265	3
657	1413	4
914	1270	2
885	1605	4
723	1625	1
814	1011	4
853	1539	2
723	1275	4
302	1039	5
553	957	4
804	1996	3
848	1575	5
531	1029	5
323	1252	4
669	1117	2
834	1039	5
737	1142	3
633	1227	4
710	2110	4
184	1645	4
879	1066	5
721	1042	4
576	1116	5
893	1269	4
373	1220	2
118	1006	4
884	1325	2
681	1053	3
923	1063	4
183	2043	4
709	1361	4
863	980	3
715	1164	4
795	1393	5
877	1058	2
636	955	1
772	2013	2
822	1140	4
580	1164	3
341	1091	5
839	1074	4
408	1231	1
497	1076	3
199	1754	4
795	1458	4
698	957	1
787	1533	3
897	1184	4
685	953	4
239	1690	3
847	967	5
926	1722	1
416	991	3
0	1091	2
290	1137	4
813	1160	3
882	1076	5
824	1123	4
586	1200	4
69	1033	3
71	1000	4
180	1813	2
631	1138	3
624	1236	3
75	1124	4
617	1510	4
935	1123	4
267	1417	4
416	1122	5
941	1911	4
804	1230	1
42	1787	5
931	1322	4
717	1773	3
363	1629	1
248	1350	5
750	1309	4
884	1131	5
748	1083	4
446	1021	3
313	1361	4
895	1674	4
772	1207	2
627	1200	5
674	1228	4
726	1210	4
451	1887	4
659	1116	4
221	1676	2
830	1025	4
935	1275	3
804	1036	1
893	1690	3
769	957	5
732	1228	4
789	992	4
247	1748	3
827	1452	3
654	2588	3
689	1180	5
459	1263	3
631	2125	2
513	1248	4
772	1063	2
734	1618	3
14	1225	4
706	1289	5
645	1850	3
267	993	3
942	1126	5
797	1723	2
871	1705	3
12	1561	3
692	1039	5
416	1655	2
633	1991	2
93	1688	4
497	1176	4
746	1605	5
660	1006	4
486	1009	3
665	1582	4
35	1203	5
895	1663	4
812	1840	1
680	1932	4
406	1433	4
799	1234	5
740	1634	1
891	1233	4
311	992	5
202	1821	4
800	1296	4
415	1253	3
291	1224	4
654	1816	4
513	954	5
785	1013	5
850	1561	4
61	1149	3
664	1360	4
59	1596	4
895	1172	4
853	1453	4
346	1191	5
866	1125	3
718	1006	5
763	1059	5
341	1030	1
245	1593	4
869	1137	4
895	1168	3
161	1064	2
665	1441	4
932	1393	1
252	1641	4
941	1073	5
891	1114	5
591	957	5
471	1194	4
648	1123	4
789	1240	5
17	1360	3
471	1620	4
833	1236	3
238	954	5
806	1468	5
400	1620	3
665	1252	5
714	1100	2
933	1063	3
882	1448	5
933	1713	3
723	1270	4
742	1218	5
551	1265	2
683	1698	4
659	943	3
926	1172	5
623	1787	3
915	964	4
34	1208	3
326	1110	4
869	970	4
553	1121	3
536	1370	4
619	2445	4
662	951	2
456	1898	4
887	1228	5
355	1200	5
861	1170	5
274	1171	3
477	1888	2
824	1187	5
683	950	5
879	1620	3
816	1269	4
691	1150	4
120	992	5
670	1628	3
647	1004	5
784	1125	5
720	1524	3
887	1704	5
400	1432	3
7	1278	3
933	1152	4
462	1808	3
726	1169	4
663	1263	3
322	1789	3
769	1268	4
692	1463	5
200	1508	3
882	1314	3
773	1146	3
563	1240	3
832	1191	1
706	1560	3
329	1931	5
738	1260	4
846	1095	4
585	1125	4
654	2026	3
697	943	4
434	981	3
500	1042	4
656	1053	5
577	1240	4
742	1244	5
710	1207	2
876	1118	5
647	949	3
769	1270	3
641	1115	5
797	2008	2
536	981	2
822	1025	3
905	1249	3
787	1496	3
729	1042	5
129	1870	4
192	1124	4
669	1911	2
918	1135	2
931	1440	5
386	1181	1
740	1181	2
415	1121	2
93	1299	5
665	1155	4
824	1192	5
434	1362	4
795	1496	2
321	1449	4
931	1457	4
879	1757	4
706	1469	5
871	1867	4
477	1225	4
912	1215	3
498	1115	5
665	1040	4
12	1716	1
485	1457	5
635	952	5
756	1607	3
579	1808	4
915	946	4
888	1377	4
756	1199	4
847	1007	2
730	1225	4
668	1265	1
387	1614	4
268	1144	2
89	1151	5
926	1009	4
933	1617	4
847	1075	4
923	1684	3
459	1079	5
676	1185	3
895	1484	3
591	1000	5
682	1213	3
471	1009	4
942	1597	4
819	1255	5
881	2002	3
783	1275	4
65	1477	4
538	1248	4
393	1144	5
942	1038	4
806	1075	5
20	1561	2
435	1782	3
142	1230	5
781	1633	3
644	1200	3
708	1344	3
923	1115	5
897	1228	2
647	1975	2
681	1028	2
43	1567	3
937	1954	5
820	1103	4
863	1123	5
920	1976	3
934	1063	4
345	1030	4
832	2060	3
644	1150	5
175	1400	4
390	1129	4
597	1632	3
738	1407	1
726	1488	2
408	1647	2
178	1480	4
732	1684	3
56	1930	4
707	1200	5
268	2045	5
653	1211	4
885	2377	3
660	1246	2
473	2228	2
22	1096	3
681	1762	3
891	1345	3
388	1545	5
941	1442	5
909	1450	4
523	1253	4
654	1456	5
681	1680	3
867	1156	3
649	1562	2
931	2393	5
499	958	4
842	2060	2
536	1459	4
942	1315	3
604	1561	4
879	1363	2
559	1093	3
652	2125	1
886	1260	5
879	1631	4
920	1697	4
876	1012	5
910	1777	3
152	1510	4
931	1103	3
871	1919	3
652	1103	4
706	1323	3
884	1179	5
887	1079	4
421	1244	3
137	956	3
769	1954	5
462	1951	3
726	1607	3
762	1164	5
847	1443	3
877	1423	5
941	1421	4
496	1173	3
649	2157	3
729	1179	3
397	1038	4
541	1123	4
716	1241	4
362	2009	3
580	1417	4
883	1417	4
416	1685	2
610	1622	4
531	964	5
909	1356	4
673	1255	5
898	1876	3
629	1477	4
795	1223	4
775	1808	3
891	1030	4
658	1012	4
712	1824	3
882	997	4
702	1264	3
706	1259	3
658	1257	3
675	1692	4
267	1118	5
56	1265	3
689	1150	5
844	1851	4
912	1152	2
250	1021	5
915	1077	4
456	1618	3
879	963	2
915	992	5
727	1058	4
811	1187	2
910	1182	1
642	1101	3
285	1192	4
404	968	3
678	1264	3
649	1333	2
404	1983	5
658	1650	3
773	1389	1
331	1620	4
530	1840	5
454	1492	4
829	1207	5
933	1121	2
753	1179	3
523	1024	4
842	1011	3
273	1993	4
24	1063	4
451	1121	5
918	1188	3
521	1422	5
612	1377	5
881	1358	4
733	1429	4
473	1421	5
711	2445	4
822	1115	5
714	970	5
392	1067	4
316	1202	4
596	1093	4
918	1659	3
696	1917	1
12	991	4
882	2057	4
525	1215	2
888	1168	2
882	1007	4
552	1448	4
485	1350	3
84	2055	2
607	1677	4
893	1253	4
209	1116	5
605	1417	4
317	1217	4
814	1556	3
706	1580	4
496	1988	3
893	2321	4
743	951	3
917	1006	4
789	993	3
859	1253	4
871	1292	3
692	1133	2
768	1177	3
232	1012	5
748	1682	3
659	1684	2
610	1230	3
233	1583	4
750	1324	3
931	1431	4
683	1425	5
58	2016	4
876	1524	2
803	1065	4
550	1151	5
312	1174	3
882	1031	5
941	1114	5
885	2173	3
937	1242	3
286	1006	5
711	1359	4
206	1539	3
668	1424	4
794	1530	5
388	2063	4
804	1748	4
405	1455	5
150	1369	5
794	1199	3
746	2076	5
200	2340	4
341	1954	4
659	1180	3
852	1274	3
882	1712	4
214	996	4
552	1470	3
100	1808	4
550	2195	2
302	1935	2
302	1456	5
810	1249	4
931	1992	4
683	1353	3
649	1075	4
712	1692	3
313	1891	4
736	1416	5
703	1115	4
691	1353	4
861	1539	3
158	1533	4
757	1033	4
730	1424	3
932	1151	2
587	1322	3
805	1463	3
560	1412	3
331	1711	3
566	1599	5
888	1013	3
268	1659	1
930	1254	4
893	1413	4
845	1011	5
621	2002	3
717	1627	4
804	1137	3
473	1365	5
457	1787	3
471	1363	5
96	1115	3
41	1053	1
488	1241	2
407	1214	4
857	1632	3
435	1867	4
837	1070	4
888	1092	5
434	1414	2
893	1217	4
493	1123	4
702	1065	4
434	1443	3
333	1703	2
325	1462	5
804	1510	3
25	1693	4
895	1439	3
531	1491	5
378	1036	5
313	1698	3
925	1242	3
888	1676	3
576	1710	3
556	1188	5
736	953	3
480	1605	4
822	1011	5
503	1306	2
43	1270	4
715	1374	5
600	1267	4
495	1501	5
13	1596	4
869	1021	4
199	1412	4
720	1933	3
658	1421	5
175	1282	5
552	1023	3
892	1353	3
730	1008	4
572	1121	4
737	1601	4
401	1170	3
663	995	3
715	1150	5
876	1145	4
820	998	5
832	1119	5
882	1028	3
287	1141	4
908	1624	3
720	1620	3
881	1626	3
720	1365	5
901	1236	2
890	967	5
834	1236	3
669	1545	5
452	1062	1
877	1459	4
917	1580	4
7	1452	4
223	1933	1
378	1123	4
566	1469	3
875	1218	4
931	1370	4
652	1523	1
300	1011	5
797	2411	3
572	1228	3
710	1678	5
408	1480	3
495	1663	5
55	1167	2
678	992	5
861	1115	5
190	1257	5
908	1107	5
313	2159	2
689	1144	2
697	1441	3
647	1147	3
867	1175	2
115	998	5
888	1269	3
424	1034	5
718	1227	4
730	1149	4
523	1650	4
285	1216	2
552	1440	4
912	1244	4
428	1538	3
89	2134	5
290	1165	5
478	1079	4
896	1147	3
340	1241	5
675	1629	1
404	1151	3
344	980	2
636	1188	2
294	1403	5
129	1361	5
269	1176	5
654	1353	3
513	966	3
725	1265	3
486	1662	4
720	1602	5
762	2043	3
431	1769	3
924	1241	3
424	2358	3
747	1176	4
913	1634	3
415	1244	5
711	1530	4
917	1155	5
290	969	3
284	1125	4
750	1500	3
386	1117	5
649	1448	3
664	1040	4
424	1236	2
221	959	2
0	985	4
715	1127	5
827	1217	3
404	1798	1
177	1935	5
821	967	3
591	1964	5
534	1028	4
667	992	5
665	1136	3
942	1069	5
864	1236	4
925	1230	3
120	954	5
706	1824	4
895	1353	2
798	1116	5
850	1067	4
502	1165	5
624	1693	4
879	1377	4
879	1955	3
696	1757	3
333	1129	4
842	1127	3
869	1128	4
566	1120	4
40	1136	3
665	949	4
230	1808	3
642	1139	4
585	1230	4
861	1404	4
917	1548	4
154	1248	5
659	1688	4
212	1569	4
290	1727	4
695	2068	3
707	1488	3
865	1829	3
297	951	4
473	1429	4
285	1065	5
901	1422	5
652	1109	2
262	1376	4
787	2054	3
853	991	4
772	1096	5
890	1970	3
888	1213	3
228	1258	1
714	1164	3
709	1077	5
324	1118	3
801	1241	4
378	2017	3
917	958	4
268	1007	4
496	1336	3
932	1022	2
404	1183	1
626	1607	3
697	1199	3
877	1041	4
451	1423	5
633	1051	4
717	1692	3
926	1067	4
432	1399	1
792	1071	4
803	2152	2
879	1042	5
719	1204	4
42	946	4
921	992	5
936	1166	4
568	1267	1
702	1242	4
495	1593	2
804	1661	4
775	1421	4
302	1939	2
715	1341	3
187	1397	4
891	1530	5
307	1488	3
723	1835	3
750	1053	3
458	1397	2
721	1570	4
863	1133	4
532	1157	4
483	964	5
809	1211	5
556	1118	4
719	1252	4
523	1738	3
739	1244	5
735	1069	4
718	1030	3
640	1076	5
690	1442	3
209	1244	5
926	1681	3
686	1255	5
937	1815	3
600	1110	5
869	1891	3
76	1098	4
884	1393	2
377	1473	4
828	1066	4
748	1299	4
654	1805	3
302	1025	5
80	1058	3
91	1649	4
420	1040	5
425	1085	3
522	1674	4
901	1123	3
324	1558	4
697	1346	1
490	965	2
61	1109	2
586	1231	3
267	1655	4
757	1430	3
300	1059	5
473	1551	4
248	1165	4
153	1129	5
707	1053	4
708	1151	3
362	954	5
619	1185	3
814	1194	2
896	1075	4
89	1598	5
940	1123	5
715	1958	3
805	1110	4
53	1765	2
825	2164	3
485	1627	3
888	1488	4
746	1787	2
654	1684	3
931	1117	4
496	971	4
270	951	4
893	2323	3
704	1004	5
213	1195	5
842	995	2
846	1041	2
698	1230	3
884	1220	3
763	943	4
238	1575	5
888	1037	4
415	1684	4
168	1141	4
748	1041	5
715	1158	5
267	1215	3
127	1128	5
830	1954	4
647	1063	5
596	1630	4
901	1246	3
267	1152	3
358	1872	4
889	1172	3
827	1213	2
898	1225	4
129	1346	5
845	1946	3
789	1705	3
275	1844	4
378	1127	5
676	1684	4
747	1074	3
746	1011	5
932	1417	2
892	1114	5
289	1327	4
882	1844	4
421	1801	3
869	1469	5
757	1965	4
746	954	4
834	1365	4
829	1152	5
86	1164	4
870	1287	3
496	1309	4
658	1101	4
621	1040	5
523	1145	4
516	967	2
879	1053	4
560	1021	3
864	1374	1
670	1397	4
532	1878	4
654	954	3
698	1561	2
923	1200	3
494	1024	5
180	2238	1
429	1177	2
172	1271	4
550	1986	3
7	1164	5
935	1489	5
7	1373	2
890	1401	5
905	952	4
362	1679	1
710	1296	3
893	1842	3
536	1225	4
735	1620	1
882	1171	4
406	1126	4
942	2016	4
594	1352	4
674	2570	5
4	1309	3
518	1821	5
654	1069	5
852	1269	3
665	1158	3
805	1123	2
623	1263	4
665	1085	2
805	1152	5
498	1085	3
748	1106	3
752	1127	3
323	1281	3
733	1545	4
724	1275	5
797	2181	4
804	943	4
534	1587	4
664	943	4
58	1376	4
428	1089	2
842	1385	4
853	1216	3
462	961	5
302	1063	3
414	1078	5
723	1201	2
58	2035	5
502	1524	5
643	1192	4
824	1348	2
13	1861	4
681	1138	5
536	1213	2
832	1385	3
159	1400	5
652	2149	1
478	1299	4
12	1858	4
541	954	4
923	1647	5
728	1242	4
477	1137	4
867	1350	5
296	1086	3
908	1231	3
803	1110	5
394	1069	5
222	1815	3
362	966	3
591	1138	5
500	1236	3
746	1461	5
681	1655	3
795	1801	2
411	1881	4
892	1086	4
757	1372	5
696	1989	3
777	1223	2
689	998	4
344	1180	5
665	1905	3
682	1211	3
673	1231	2
890	1227	5
638	1468	4
795	1249	4
870	1850	3
895	1935	4
720	1187	3
915	1237	2
300	1600	3
408	1865	5
701	1690	2
888	1412	4
353	1689	2
12	1177	2
796	1629	2
663	1025	4
631	1551	3
347	1179	4
294	1488	4
845	1126	5
652	1098	4
668	1074	4
755	1172	3
437	1090	5
505	1021	5
757	1829	5
652	1085	3
893	1477	4
637	1327	5
935	1683	4
791	1868	3
806	1323	2
629	1063	4
601	1822	4
475	1343	3
654	2368	2
591	1059	5
746	1035	4
664	1181	3
930	1211	3
539	1275	4
726	1347	3
662	1177	2
701	1200	5
527	1200	4
920	1216	4
892	1188	3
895	1582	2
245	1360	3
893	1865	5
644	989	4
619	1080	5
687	1249	4
496	1382	1
781	1189	1
57	943	5
542	1602	3
388	1466	5
724	1264	4
333	1962	4
832	1204	2
845	984	5
128	1242	3
220	954	5
804	1690	2
307	1215	2
935	1533	4
91	1627	3
560	1415	3
418	970	3
311	1155	5
473	1265	2
846	1203	1
647	1391	3
559	1206	3
384	2060	3
637	1465	4
567	1461	3
896	975	5
794	1337	2
884	1030	4
850	1170	4
879	1098	4
151	1225	4
457	1375	4
879	953	4
863	1173	3
56	1419	4
454	1172	3
905	1417	3
84	1347	2
681	1232	1
327	1925	3
893	1952	4
921	1199	4
693	1778	4
47	2005	3
565	1028	4
233	1779	3
755	1177	3
732	2105	2
932	1525	3
454	1024	5
167	1488	3
591	1227	5
144	1391	3
499	1524	4
453	1405	2
129	1065	4
617	1063	4
893	1053	3
129	1233	4
183	1102	3
605	1410	4
710	1597	4
726	1220	2
679	1092	5
626	1129	5
933	2391	5
287	1118	4
829	1040	5
740	1641	4
895	2076	3
912	1374	3
449	1718	4
757	980	3
544	1376	3
158	1815	2
585	1126	2
746	1467	5
773	1138	3
921	1413	3
234	1112	4
803	2353	3
779	1106	4
777	996	2
792	1450	4
761	1216	4
891	992	5
814	1589	5
500	1956	4
144	1570	2
900	1082	4
740	1116	5
416	982	3
558	1147	5
837	1228	4
118	1391	5
612	1518	3
536	1455	4
899	1230	2
478	1416	5
544	1886	4
638	1546	4
746	1132	4
879	1230	4
62	956	4
850	1919	3
881	1604	3
839	949	4
905	949	3
863	1009	4
586	2207	4
567	1121	2
884	1093	4
513	1031	4
676	1051	1
941	1820	4
356	1868	4
716	1230	1
884	1328	2
850	1288	5
689	1109	2
241	1236	4
384	1500	2
845	1440	4
894	955	5
726	1627	3
652	1473	5
209	1110	5
564	1132	5
732	1686	4
933	1378	3
910	1132	5
732	2027	4
874	1125	5
698	952	4
895	1029	4
434	1136	4
144	1684	4
847	1142	2
940	1935	4
449	1461	4
659	1161	1
349	1129	5
480	1030	4
405	1644	3
454	1192	3
453	1227	2
845	2008	3
697	1429	2
881	1110	5
58	1135	4
918	1227	5
659	1398	1
843	1202	1
839	1063	2
305	2193	5
623	1419	3
756	1095	3
734	1690	3
532	2233	1
857	1042	3
404	1041	5
427	1294	4
268	994	4
615	1821	4
663	1124	4
130	1239	4
498	1467	4
765	1075	3
394	1808	3
313	2005	5
599	1453	5
827	2408	4
649	1243	2
327	1255	4
920	1169	3
834	1138	5
560	1744	1
825	1118	5
743	1244	5
703	1211	4
629	1155	2
43	1029	5
605	1153	5
616	1598	4
58	1461	4
551	1698	2
343	1350	5
750	953	1
619	1179	4
888	1063	4
373	1771	2
507	1125	5
870	959	3
681	1775	1
715	1428	5
364	1953	3
600	1236	1
882	1151	3
926	1011	4
797	1320	4
726	1453	4
904	1066	4
748	1233	4
685	1207	4
621	1528	3
795	1821	4
864	1414	1
621	1346	3
576	1414	4
159	1071	4
933	1335	2
866	1128	5
506	1230	5
624	1958	2
285	1222	4
549	1538	2
801	1244	4
870	1818	3
275	1370	4
643	1813	4
388	1911	4
716	1240	3
798	1231	3
929	1093	2
917	1385	3
755	1139	2
298	954	5
12	1768	5
654	1582	2
882	1406	5
664	1093	3
787	1273	4
624	1464	3
720	1348	1
198	1211	5
654	1102	3
696	1199	5
692	1684	3
897	1212	4
329	1345	5
604	1313	5
695	1253	5
294	1344	5
806	2075	3
253	1393	2
191	1197	2
362	1693	1
451	1446	2
859	1144	4
895	1233	3
360	1261	5
929	1230	1
296	1299	4
450	1244	3
116	1873	3
217	1456	4
859	1258	3
0	1107	5
441	1160	3
654	1727	2
576	990	5
859	1275	3
793	1217	4
585	945	5
660	1152	5
568	1042	5
428	1169	2
832	1323	4
876	1200	4
342	1092	4
534	1649	4
714	1050	4
756	1255	3
645	1693	2
909	1079	3
806	1199	4
931	1114	5
757	1840	3
504	1086	3
845	1512	4
717	957	5
456	1089	5
704	1125	2
680	1624	1
347	1627	4
534	1207	3
691	1808	4
882	1645	3
757	1096	5
430	1211	3
221	1388	3
651	1038	4
302	1811	2
289	1037	4
936	1184	3
428	1097	2
731	1231	3
932	1138	4
903	1270	2
915	1154	5
473	1550	4
720	1626	4
94	1453	4
920	1834	3
590	1651	4
415	1022	2
869	1326	3
715	1461	3
578	1144	5
746	1449	3
740	1115	2
496	2357	2
566	1069	5
392	1063	4
328	950	2
706	1190	4
647	1394	3
852	1206	3
888	954	5
698	1066	4
825	1443	3
855	1255	5
707	1060	5
673	1187	4
455	1489	3
902	1275	4
766	1125	4
535	1369	5
302	1089	4
373	1721	3
720	993	4
803	1226	4
642	1180	3
531	1182	3
708	949	3
942	993	1
86	1063	5
681	1137	4
772	1127	4
297	1299	5
737	944	3
609	1450	3
939	1797	5
931	1096	5
428	1146	4
863	1731	4
898	1425	4
44	1226	4
74	1231	1
880	1317	1
639	1333	3
457	1455	4
681	2035	3
41	1992	3
799	1236	3
715	1144	4
654	1204	5
881	963	2
499	2253	1
882	946	4
907	1093	3
153	1438	3
748	1077	4
713	1413	4
689	1139	4
216	959	3
552	1456	3
846	1037	4
262	965	3
935	1185	2
867	1169	1
710	1123	4
935	1956	3
900	1103	5
